MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
10,8,6,6,4,4,3,2,5,6,7,6,4,9,0,3,5,3,0,5,0.48
7,3,5,5,3,2,6,6,5,7,10,2,6,7,3,6,6,6,4,10,0.545
1,4,4,4,5,3,3,2,4,1,2,2,4,4,6,4,8,9,6,5,0.405
7,3,7,5,2,5,6,9,6,4,8,3,6,6,1,8,4,7,5,4,0.53
6,4,7,6,7,7,2,5,6,2,6,6,8,8,2,4,4,1,7,1,0.495
1,5,1,6,6,7,4,7,3,7,5,6,1,6,6,9,4,7,8,6,0.525
5,1,2,2,5,4,1,3,5,4,2,7,1,10,8,9,5,7,7,5,0.465
4,3,3,4,6,5,7,5,3,4,7,3,4,8,3,6,6,2,5,7,0.475
3,5,5,4,6,5,3,5,4,3,4,6,1,3,5,7,6,5,6,6,0.46
4,5,8,7,7,6,5,6,6,4,5,4,4,7,8,1,3,6,9,4,0.545
1,8,2,5,3,6,3,6,5,3,8,3,2,9,5,1,4,4,5,4,0.435
4,7,6,6,7,5,4,3,10,5,4,5,5,9,6,8,5,6,4,6,0.575
4,6,3,6,3,3,3,3,5,4,3,10,4,3,8,5,6,7,7,4,0.485
5,5,3,3,4,7,9,1,5,5,2,10,5,6,9,6,9,9,6,6,0.575
5,6,6,5,4,5,5,6,5,5,2,5,3,3,8,8,5,9,6,4,0.525
3,3,5,3,2,4,4,4,9,5,7,3,10,6,6,8,4,5,5,4,0.5
5,6,6,6,7,2,5,1,2,5,4,6,5,5,7,1,3,2,7,3,0.44
4,2,6,4,2,3,6,8,2,7,4,2,3,2,5,8,4,7,2,4,0.425
6,6,7,4,2,7,6,8,9,1,6,4,6,4,5,6,2,3,9,5,0.53
8,6,3,9,2,7,8,7,8,2,4,4,2,7,9,4,5,3,10,6,0.57
8,6,6,10,8,6,5,3,8,3,5,4,5,6,8,2,6,6,7,7,0.595
8,8,2,3,3,6,6,6,4,2,3,7,6,6,3,6,3,3,2,1,0.44
6,6,2,6,1,3,2,5,6,4,7,2,6,5,7,3,6,3,5,7,0.46
5,6,3,3,3,5,3,1,4,7,2,10,4,4,2,5,6,5,7,3,0.44
7,9,3,4,3,3,6,8,8,3,7,5,2,7,5,1,6,5,10,5,0.535
4,4,1,6,3,4,7,5,4,5,4,3,7,5,7,3,6,1,5,6,0.45
5,0,7,4,3,6,7,5,5,8,3,10,4,8,9,3,6,3,1,5,0.51
6,5,2,3,8,2,4,2,5,4,4,8,3,9,3,1,6,7,7,6,0.475
3,7,5,5,5,4,0,6,3,5,5,6,5,6,4,6,2,7,3,5,0.46
7,2,2,3,4,1,3,6,6,5,3,2,7,4,8,4,4,9,7,2,0.445
4,2,6,4,2,4,7,3,3,2,7,1,4,7,8,3,6,4,4,3,0.42
4,3,3,4,5,2,6,5,6,5,5,2,10,5,8,3,2,7,3,7,0.475
5,3,7,6,5,6,10,1,6,4,3,6,7,8,6,5,3,3,7,3,0.52
6,3,8,2,5,1,4,6,4,6,4,1,5,6,5,4,8,6,6,5,0.475
4,6,4,8,9,4,4,8,5,7,3,4,4,4,4,4,2,10,4,3,0.505
7,4,4,5,7,6,4,8,2,5,4,1,2,7,6,7,7,5,3,4,0.49
5,6,2,7,7,1,5,6,5,3,8,2,5,5,5,4,9,5,4,5,0.495
8,4,6,6,3,4,5,2,10,3,6,5,5,0,3,8,3,5,2,10,0.49
5,5,3,8,4,3,6,4,2,1,3,3,10,7,4,4,7,3,9,7,0.49
4,3,4,2,6,4,3,6,3,5,5,3,4,2,3,5,7,6,6,10,0.455
6,2,3,1,3,3,4,4,9,7,8,6,4,7,3,6,3,5,5,6,0.475
5,2,3,5,7,6,5,2,7,4,7,5,3,6,5,7,8,2,5,2,0.48
5,3,1,5,4,6,5,8,2,7,4,6,9,0,6,9,8,5,5,5,0.515
2,4,5,3,9,6,4,5,7,4,4,7,5,5,4,8,1,4,9,6,0.51
5,4,2,5,4,5,8,8,7,7,3,5,0,7,7,6,5,4,7,3,0.51
3,8,9,5,7,5,5,3,2,1,3,2,6,3,4,4,3,9,4,8,0.47
8,4,5,4,5,5,4,5,7,10,3,3,7,6,5,4,1,8,5,7,0.53
6,1,4,4,4,4,4,7,8,2,4,5,2,5,7,3,5,7,1,0,0.415
7,4,5,5,6,2,3,5,3,7,9,5,5,6,6,6,8,7,5,1,0.525
8,6,4,4,7,5,7,2,3,3,7,6,10,2,3,5,4,4,5,6,0.505
8,5,3,8,8,3,7,5,5,4,5,6,3,6,5,3,5,5,2,2,0.49
4,8,6,10,2,6,2,6,5,3,5,5,2,5,8,5,4,4,6,4,0.5
2,3,6,5,5,6,3,4,5,4,3,3,5,6,8,2,5,5,3,8,0.455
2,2,6,7,4,3,5,8,5,9,3,8,2,8,4,2,6,8,3,7,0.51
6,3,2,8,5,6,6,2,5,5,4,6,2,6,7,9,4,5,5,6,0.51
7,7,5,4,8,6,4,7,4,5,2,9,3,4,7,2,3,3,5,4,0.495
3,1,4,4,5,7,6,10,3,6,6,7,0,4,5,6,4,2,4,3,0.45
7,6,6,5,3,3,5,1,6,9,5,2,3,1,9,2,7,10,4,9,0.515
7,2,4,4,6,6,6,3,5,3,1,3,6,7,3,2,2,2,2,3,0.385
5,2,2,0,3,4,4,5,2,10,3,3,4,7,2,6,6,7,5,3,0.415
5,3,0,6,3,3,9,6,4,7,7,7,1,6,4,3,4,3,6,4,0.455
6,5,3,3,3,4,3,4,3,3,3,6,4,2,5,3,2,5,6,3,0.38
5,0,6,4,6,5,7,4,7,1,4,7,7,4,3,5,3,3,4,6,0.455
2,5,6,6,4,3,5,5,4,2,9,4,8,3,1,5,5,5,8,0,0.45
4,6,3,3,5,7,8,4,3,10,2,7,6,4,3,7,3,7,6,3,0.505
5,6,5,6,10,6,5,5,9,2,4,6,2,5,3,7,3,4,2,4,0.495
5,3,3,7,4,5,9,4,2,5,6,3,8,6,5,2,6,3,5,6,0.485
1,5,4,5,9,3,4,4,10,9,10,1,4,7,5,5,8,8,3,4,0.545
5,7,5,4,6,4,8,10,7,6,4,2,3,6,3,2,4,3,6,3,0.49
5,6,8,7,6,6,6,5,2,4,5,10,3,6,5,6,4,8,7,1,0.55
3,4,4,4,6,3,6,3,7,2,5,10,5,7,3,6,4,3,6,4,0.475
7,5,7,4,3,3,3,4,1,5,4,2,3,5,5,7,4,6,8,7,0.465
5,7,1,8,2,5,6,9,4,5,6,5,4,5,7,1,5,3,6,6,0.5
4,5,0,5,7,2,4,9,6,7,4,5,5,8,3,9,4,7,8,6,0.54
5,5,6,3,6,2,6,7,5,3,8,3,5,7,4,4,8,2,2,2,0.465
5,10,4,2,5,6,6,4,5,3,5,5,9,3,2,4,2,3,4,4,0.455
3,5,7,7,3,2,7,5,3,8,6,4,2,6,3,6,4,4,5,4,0.47
6,3,1,3,6,3,4,4,4,2,1,7,2,4,7,4,8,2,3,5,0.395
5,2,3,6,7,4,7,7,3,4,4,4,3,9,3,4,7,5,3,5,0.475
3,2,8,7,3,3,7,2,3,4,6,7,6,5,9,2,2,2,5,7,0.465
6,3,0,3,5,6,5,1,7,6,7,6,5,5,2,9,3,3,3,4,0.445
7,4,4,4,4,5,4,5,6,3,6,4,6,5,4,7,6,6,6,5,0.505
5,9,4,6,5,7,2,5,5,2,3,4,5,6,7,5,2,4,2,4,0.46
2,4,5,4,4,6,2,3,7,2,5,7,3,4,4,3,3,3,4,1,0.38
5,1,8,3,6,3,3,3,2,6,5,3,8,4,3,6,2,7,2,4,0.42
8,9,4,4,3,2,5,4,7,2,4,8,5,7,7,3,8,3,4,8,0.525
3,5,5,7,7,4,8,1,6,5,6,5,3,5,8,5,3,2,4,2,0.47
4,4,2,5,6,4,3,4,6,6,4,7,7,5,8,5,4,5,2,3,0.47
7,8,10,8,5,9,5,4,3,5,6,6,4,5,5,4,10,5,5,9,0.615
5,5,7,5,5,3,4,2,5,4,7,3,2,4,6,5,7,5,3,6,0.465
5,3,3,5,4,5,9,8,4,3,6,7,2,9,4,4,2,4,5,9,0.505
7,4,4,4,3,5,4,6,5,9,4,2,4,4,4,4,5,6,5,5,0.47
2,8,10,4,5,4,3,4,3,8,2,7,5,4,3,5,3,2,6,8,0.48
5,5,4,3,2,5,3,0,4,5,4,3,4,7,1,4,3,3,7,6,0.39
4,5,6,5,5,3,5,6,7,4,5,6,7,10,7,3,5,6,3,3,0.525
4,1,7,4,6,4,4,9,4,6,5,5,5,5,7,3,4,9,5,1,0.49
4,9,5,9,5,1,4,6,4,4,5,9,4,7,5,1,6,5,5,2,0.5
2,4,8,4,2,8,3,2,3,7,0,2,7,4,1,2,7,7,3,6,0.41
6,1,6,4,4,4,8,5,9,7,6,5,8,4,3,5,4,4,5,3,0.505
4,3,4,6,1,2,4,4,5,4,3,5,9,3,6,6,2,1,3,8,0.415
2,5,3,4,2,1,2,2,7,6,6,5,3,3,5,3,8,3,5,6,0.405
4,7,4,3,1,6,4,5,2,6,7,8,4,6,7,7,9,3,5,9,0.535
4,5,2,8,6,6,1,8,10,6,3,4,4,4,3,1,7,2,6,10,0.5
4,3,3,4,6,5,7,8,6,2,7,2,7,8,6,6,7,5,7,4,0.535
5,1,5,5,4,2,1,7,8,5,5,6,8,3,4,3,2,5,1,5,0.425
4,3,5,6,1,4,2,7,6,6,7,1,4,7,9,8,8,0,9,4,0.505
6,7,2,2,10,1,4,4,7,3,9,3,4,3,3,3,4,3,9,6,0.465
6,7,8,3,5,5,5,5,8,4,8,5,6,2,9,4,3,8,4,4,0.545
6,6,1,2,6,4,6,7,7,8,5,7,2,1,8,5,8,2,5,5,0.505
8,5,3,3,4,3,4,5,5,9,3,2,4,6,8,5,5,7,7,4,0.5
2,6,4,2,3,5,4,7,6,5,7,7,4,6,8,5,5,8,6,6,0.53
3,9,6,3,3,9,6,3,6,5,5,6,4,4,7,6,3,10,9,4,0.555
4,8,4,6,1,5,4,4,4,3,2,6,4,6,4,10,4,6,4,6,0.475
5,3,7,0,5,6,2,4,1,8,3,3,7,5,9,7,5,6,3,4,0.465
3,8,5,4,10,2,6,4,3,4,3,1,5,5,3,2,5,9,7,2,0.455
4,2,3,5,5,5,8,3,5,6,1,6,7,2,6,4,4,1,5,5,0.435
6,2,5,5,8,5,2,5,7,6,6,5,4,6,3,5,4,5,3,5,0.485
7,5,7,6,6,4,3,7,3,2,5,6,4,6,2,6,6,10,2,2,0.495
5,7,8,3,5,7,4,6,6,6,3,1,7,2,6,3,5,5,6,5,0.5
9,6,10,2,0,5,4,9,3,4,6,3,7,5,7,9,4,5,3,6,0.535
5,4,5,3,5,5,8,5,3,7,3,3,5,0,8,7,6,6,6,0,0.47
5,7,4,3,6,5,2,2,5,3,4,7,10,2,5,3,6,5,4,9,0.485
5,4,3,5,5,5,5,3,2,2,3,4,2,4,4,4,5,6,5,4,0.4
7,4,4,5,8,7,5,8,3,7,5,5,4,2,7,8,6,6,6,6,0.565
2,6,9,6,3,3,2,4,6,6,4,7,8,5,5,5,1,6,2,4,0.47
7,8,4,7,5,4,5,2,4,5,5,5,8,3,6,4,4,5,4,3,0.49
6,5,5,7,2,7,2,4,7,4,2,8,3,6,5,3,8,6,3,3,0.48
5,4,2,6,5,8,6,5,2,3,0,6,2,6,4,6,4,4,5,0,0.415
3,4,2,4,9,3,4,4,7,6,6,6,4,8,7,3,2,4,4,7,0.485
5,3,5,5,4,7,9,5,5,7,4,3,7,2,3,9,5,1,4,5,0.49
4,5,8,10,0,6,4,8,4,6,3,6,4,4,5,4,3,6,3,4,0.485
1,5,2,2,6,8,4,6,4,3,3,5,4,8,7,7,4,5,10,3,0.485
4,7,5,4,3,2,5,7,4,0,5,6,5,2,1,5,5,7,7,4,0.44
3,3,1,4,5,4,4,9,4,4,4,6,9,4,4,4,6,3,3,7,0.455
4,1,3,2,8,5,4,6,5,3,4,5,3,6,6,5,4,7,4,5,0.45
9,7,4,6,3,7,5,4,1,4,5,7,6,2,5,4,2,8,2,8,0.495
4,4,4,5,3,2,7,3,6,6,6,9,4,7,6,7,5,3,3,4,0.49
4,2,9,6,3,2,6,7,6,8,7,3,2,2,2,1,2,3,5,2,0.41
8,6,4,5,2,3,2,5,3,5,8,7,4,5,4,8,4,6,7,1,0.485
8,9,1,5,9,6,5,9,4,4,3,9,7,4,5,7,3,2,9,7,0.58
4,5,4,3,8,5,5,4,2,4,1,2,4,6,2,9,1,5,4,7,0.425
3,7,3,4,3,7,1,3,1,2,6,7,6,1,8,9,7,3,2,2,0.425
4,2,7,5,3,5,5,3,4,4,6,5,3,2,3,6,3,3,3,4,0.4
5,7,5,0,4,5,3,4,4,8,6,5,5,3,4,6,7,4,9,5,0.495
3,6,6,4,8,4,8,4,3,2,7,6,8,2,5,3,5,5,4,5,0.49
8,4,7,4,2,5,7,3,10,9,3,3,4,4,5,4,7,7,3,3,0.51
3,8,7,7,9,7,9,4,8,6,2,10,2,6,7,7,4,4,8,6,0.62
5,5,6,7,5,3,4,1,5,5,3,4,4,7,7,6,5,6,5,4,0.485
0,5,7,6,4,6,8,5,6,4,6,6,4,4,1,6,5,3,3,8,0.485
4,4,4,4,9,4,7,2,3,2,4,5,5,5,4,3,6,3,7,6,0.455
10,4,6,0,9,6,5,6,6,3,5,9,6,6,4,0,1,9,3,3,0.505
8,9,7,3,3,6,3,6,7,4,7,2,6,3,4,6,5,6,3,6,0.52
6,7,2,4,5,4,4,2,5,5,6,5,5,2,4,5,7,4,1,10,0.465
3,5,4,7,7,5,5,4,4,2,4,6,4,5,3,5,0,8,2,6,0.445
4,4,5,5,4,2,7,5,5,3,5,7,7,7,3,9,3,4,5,2,0.48
6,5,5,4,6,4,6,6,4,5,5,7,4,8,4,3,2,6,5,3,0.49
3,4,8,7,6,3,6,6,7,8,5,5,2,4,1,2,3,4,6,3,0.465
3,5,9,5,8,3,5,6,9,8,3,9,5,5,6,2,5,2,4,6,0.54
5,3,3,6,5,4,5,5,8,5,8,5,4,7,2,3,7,4,5,3,0.485
5,3,5,4,5,3,4,6,9,6,4,5,3,3,7,4,2,3,5,8,0.47
4,4,2,1,3,6,8,4,5,4,2,3,2,3,7,6,1,5,10,4,0.42
3,4,4,5,7,3,7,4,5,5,4,3,9,4,4,5,4,7,6,4,0.485
6,1,2,4,2,7,1,6,7,5,9,5,5,5,6,2,5,3,1,7,0.445
8,2,9,3,4,4,6,3,3,6,8,2,5,4,4,7,4,3,7,3,0.475
7,5,5,4,8,6,3,7,6,6,4,2,3,6,6,5,6,9,6,6,0.55
5,5,5,6,4,3,5,7,4,2,4,7,6,10,9,5,1,8,7,7,0.55
9,6,6,3,4,4,5,5,4,6,4,3,7,5,4,1,5,10,4,2,0.485
7,5,6,6,8,3,7,3,5,9,5,3,4,10,4,7,4,5,6,2,0.545
4,4,3,7,2,5,6,0,4,2,4,6,4,2,4,6,4,7,6,4,0.42
6,7,4,3,4,2,2,5,2,6,7,4,3,6,6,6,4,3,6,6,0.46
7,3,2,4,5,9,6,4,7,8,7,4,1,5,2,4,7,5,7,9,0.53
5,5,4,1,4,8,4,7,3,4,4,4,5,4,5,3,7,7,2,7,0.465
4,5,4,3,4,4,2,5,4,4,7,6,4,8,2,2,3,7,9,5,0.46
3,4,5,7,3,6,5,5,6,8,6,7,6,3,6,7,2,4,4,3,0.5
9,7,3,3,5,8,6,5,7,4,7,4,6,4,4,2,4,6,3,2,0.495
8,4,7,4,8,8,2,6,6,8,8,5,9,4,6,3,3,6,1,4,0.55
4,6,10,5,3,4,8,5,5,6,3,2,4,8,3,7,10,7,9,1,0.55
4,4,7,3,6,5,9,1,6,3,3,4,1,7,5,5,3,8,5,4,0.465
3,5,4,7,8,4,4,6,4,4,4,7,3,3,7,6,1,9,5,7,0.505
2,3,2,3,5,2,5,6,4,9,3,6,7,2,10,2,2,3,6,10,0.46
2,2,7,3,4,7,2,8,3,4,3,5,3,3,2,3,5,3,5,2,0.38
10,6,5,7,2,4,3,2,4,8,5,4,8,7,5,7,4,5,9,4,0.545
2,2,5,6,2,3,5,6,4,4,6,7,2,4,3,4,5,4,6,5,0.425
7,4,4,5,9,8,4,3,1,3,4,4,3,3,4,4,5,4,5,5,0.445
4,6,4,4,1,5,5,3,5,2,4,8,7,2,2,2,7,4,7,5,0.435
4,4,4,5,2,6,7,5,6,2,4,3,7,7,7,6,3,6,3,5,0.48
3,4,4,4,5,6,8,5,5,5,6,5,5,2,5,7,7,6,3,2,0.485
6,7,6,1,7,4,4,6,0,3,5,8,7,2,5,4,5,8,6,7,0.505
8,5,3,2,5,4,5,4,6,5,4,1,9,3,3,7,3,4,4,7,0.46
2,5,6,2,8,5,4,3,6,1,7,6,4,5,7,7,4,3,4,5,0.47
6,5,5,3,3,6,5,4,5,5,7,5,4,8,1,4,2,8,4,3,0.465
4,5,5,4,1,3,8,3,1,5,6,3,6,0,1,2,9,4,5,4,0.395
5,5,6,4,8,2,5,6,2,6,4,4,10,5,5,5,4,4,3,6,0.495
5,8,6,4,6,3,4,7,7,8,4,4,4,4,2,4,4,2,6,7,0.495
10,7,5,5,6,2,5,4,8,7,6,9,4,2,9,4,5,9,9,3,0.595
6,3,3,7,7,7,4,6,5,7,5,5,1,5,5,6,3,8,4,5,0.51
2,7,5,2,3,2,3,4,0,4,9,7,2,5,5,3,5,7,4,9,0.44
1,6,9,6,4,6,5,4,8,4,7,8,2,3,8,3,10,2,5,4,0.525
4,7,2,6,4,5,3,8,4,3,6,4,4,2,1,5,6,4,6,3,0.435
3,8,3,7,5,7,5,2,4,2,4,3,3,9,2,6,3,3,5,3,0.435
5,6,2,6,3,3,5,10,6,7,5,2,5,7,8,4,5,5,7,6,0.535
6,5,6,10,2,5,2,4,5,6,7,8,3,3,7,7,5,1,6,8,0.53
2,4,5,5,6,4,5,4,4,6,3,7,6,6,5,3,4,4,3,3,0.445
7,4,2,6,4,4,5,8,1,6,6,3,9,10,5,6,6,2,5,4,0.515
3,6,6,3,4,7,4,8,6,4,7,3,8,5,3,5,6,6,6,2,0.51
9,7,6,7,8,7,2,5,2,4,5,2,5,3,6,8,3,6,3,6,0.52
2,4,4,8,6,5,8,2,5,5,3,7,5,3,8,3,1,1,4,5,0.445
6,6,4,7,2,4,0,2,8,4,1,5,5,7,4,4,3,1,4,2,0.395
3,5,5,4,6,3,2,6,5,7,4,7,9,2,7,4,5,4,3,5,0.48
5,3,6,2,4,7,6,8,5,7,2,7,6,6,5,1,2,4,2,2,0.45
2,2,1,4,5,7,4,6,3,8,5,4,7,1,2,3,6,4,4,3,0.405
7,5,6,5,5,4,3,5,7,4,3,3,2,7,4,8,4,7,9,4,0.51
6,4,6,4,1,7,6,4,5,9,6,5,8,3,6,7,5,2,3,9,0.53
6,7,8,6,3,7,5,2,6,2,3,3,7,6,9,6,5,5,3,8,0.535
7,7,3,8,10,4,4,5,5,4,9,1,6,6,6,5,9,6,4,5,0.57
4,3,7,6,6,5,5,5,7,1,4,5,3,4,3,3,8,6,5,7,0.485
5,9,4,10,5,5,7,3,3,3,4,1,3,3,5,8,5,3,5,9,0.5
9,5,3,1,4,5,3,5,6,2,3,8,5,4,4,7,4,8,5,4,0.475
6,3,7,3,8,6,7,4,4,7,5,9,4,4,5,6,1,6,5,3,0.515
2,10,4,6,5,4,2,5,4,6,4,7,5,8,3,6,3,4,7,3,0.49
4,4,1,10,6,6,5,6,4,10,4,5,3,6,3,6,4,7,3,5,0.51
4,7,7,7,10,3,4,7,5,8,5,1,3,6,7,6,6,9,1,8,0.57
3,4,6,6,8,4,3,6,4,6,4,4,4,4,6,6,2,8,6,4,0.49
9,8,3,6,5,4,4,6,4,2,7,5,3,2,4,3,3,6,6,7,0.485
6,7,5,5,5,4,4,7,6,3,3,6,9,3,5,5,4,4,5,10,0.53
2,10,8,8,5,6,6,7,5,5,5,5,3,4,2,5,6,4,5,9,0.55
4,2,7,5,3,7,6,6,6,6,5,7,4,4,5,3,7,4,3,5,0.495
3,5,3,2,4,7,8,3,2,5,4,5,7,6,4,5,5,5,4,6,0.465
10,3,6,3,7,6,5,9,9,4,2,10,5,0,6,4,4,7,8,7,0.575
3,7,4,2,7,3,7,5,3,8,3,5,5,8,3,7,8,3,5,3,0.495
2,3,6,3,7,2,7,3,4,1,1,3,5,6,3,2,1,8,6,7,0.4
4,9,5,3,5,5,5,4,7,4,4,3,3,10,5,8,5,5,6,2,0.51
2,10,1,6,6,7,4,5,4,3,3,4,5,5,7,0,8,8,6,6,0.5
10,5,6,5,8,6,3,0,6,4,3,6,4,4,3,9,1,7,8,5,0.515
6,4,6,6,8,5,4,9,7,6,5,5,5,4,8,1,6,5,7,8,0.575
2,3,5,5,6,5,4,4,6,5,3,4,4,9,7,6,5,9,1,9,0.51
5,6,4,5,6,3,8,4,1,9,3,4,6,1,4,4,4,6,3,5,0.455
4,2,9,6,6,3,2,5,9,5,4,3,2,6,6,4,5,3,6,8,0.49
4,2,3,9,7,6,8,5,3,8,6,1,6,5,2,8,6,3,2,5,0.495
3,4,4,2,6,3,6,5,6,5,8,8,6,5,4,5,4,8,7,3,0.51
5,3,8,4,3,5,3,3,5,9,5,10,6,4,0,5,3,5,1,2,0.445
5,6,2,5,7,5,4,6,9,10,5,2,3,5,4,1,5,5,5,4,0.49
2,7,4,10,7,8,5,7,2,5,7,6,6,9,7,3,4,4,7,2,0.56
5,2,7,5,7,6,5,4,7,6,7,2,5,3,5,8,3,2,2,5,0.48
10,8,6,4,5,8,7,6,4,4,10,5,7,3,1,3,1,9,5,4,0.55
5,3,7,6,8,4,5,6,4,9,6,5,6,3,3,3,5,2,6,2,0.49
5,7,8,4,3,4,3,0,0,5,8,1,4,4,4,3,5,6,5,5,0.42
8,4,2,3,3,4,1,6,6,6,6,5,4,10,6,3,6,4,8,7,0.51
4,2,3,5,4,5,5,7,4,2,3,3,6,8,2,7,7,5,3,10,0.475
5,8,4,5,7,9,1,8,2,7,3,5,8,5,6,7,3,6,5,4,0.54
5,7,10,5,6,5,4,7,7,6,3,5,6,9,4,3,5,8,5,6,0.58
4,5,5,9,2,4,3,3,10,9,2,6,5,3,7,6,6,5,4,5,0.515
7,6,7,3,7,4,3,8,5,4,7,3,4,9,1,5,8,5,4,10,0.55
7,5,6,5,4,0,2,5,7,2,4,6,9,5,3,5,4,6,3,3,0.455
6,1,4,4,4,9,4,4,6,6,6,2,5,5,3,10,4,5,6,4,0.49
8,8,5,4,1,3,7,10,8,4,8,8,3,6,5,6,4,1,8,3,0.55
6,4,5,2,5,4,5,5,5,4,8,7,3,5,5,5,3,3,5,3,0.46
6,7,4,6,7,10,9,7,8,4,4,5,7,7,4,2,8,8,4,10,0.635
7,3,1,1,6,8,8,8,0,4,4,6,4,7,4,1,3,2,4,4,0.425
8,4,5,6,2,4,5,5,4,4,8,3,2,2,4,4,2,7,5,5,0.445
3,7,6,8,4,5,1,2,3,6,10,6,5,8,4,3,7,2,5,8,0.515
5,4,5,6,4,2,9,5,3,6,5,4,5,4,6,4,5,10,4,7,0.515
3,9,4,3,4,6,6,6,4,6,6,6,4,8,6,8,6,6,5,3,0.545
4,2,2,4,6,6,3,5,2,10,2,4,6,7,9,6,5,2,9,5,0.495
5,5,7,6,9,5,2,5,5,2,10,3,3,8,5,5,6,5,5,3,0.52
2,5,5,6,2,5,5,5,3,5,8,5,0,8,5,2,6,7,5,5,0.47
8,4,5,2,1,5,5,2,2,9,7,2,4,8,4,3,4,7,3,3,0.44
2,4,6,7,6,5,6,3,2,7,8,5,10,8,8,8,7,8,1,5,0.58
8,3,6,6,4,5,4,4,6,8,3,2,6,7,3,5,3,4,4,5,0.48
2,7,1,6,3,7,4,9,8,5,6,6,6,5,8,4,2,9,4,2,0.52
7,6,0,5,8,4,4,9,2,2,8,8,6,6,8,8,2,6,5,2,0.53
3,2,2,5,2,3,4,3,5,4,5,5,8,9,4,7,7,5,5,6,0.47
7,3,7,7,7,4,9,3,4,7,5,2,1,2,5,6,5,5,9,5,0.515
6,8,8,7,9,4,9,4,5,5,5,6,5,5,4,4,8,6,4,5,0.585
2,5,1,7,4,5,8,5,3,1,5,5,3,8,4,4,2,3,5,5,0.425
5,5,10,6,5,4,7,10,2,3,5,4,6,4,6,5,5,8,4,1,0.525
5,2,6,4,5,3,8,7,9,7,6,6,5,1,1,3,8,6,6,2,0.5
5,6,2,2,5,6,7,2,3,5,3,4,4,4,5,10,3,7,3,6,0.46
6,6,4,4,10,2,3,1,2,6,7,4,3,9,5,6,3,3,5,8,0.485
5,5,7,4,5,4,4,7,6,10,2,4,8,7,4,3,3,5,3,3,0.495
4,3,7,3,4,2,5,4,2,0,3,7,2,5,5,2,6,2,4,4,0.37
7,8,4,6,4,9,8,2,8,5,6,5,1,5,1,9,3,8,2,3,0.52
5,5,6,7,3,2,6,2,9,6,8,3,9,2,6,4,4,7,3,4,0.505
3,6,5,5,7,5,4,1,7,8,7,2,4,9,4,5,6,4,6,9,0.535
3,3,1,5,5,5,7,4,7,4,4,4,2,4,1,3,2,7,7,5,0.415
4,8,2,8,4,4,5,3,1,3,4,1,4,6,4,5,1,7,3,3,0.4
3,3,5,4,5,8,5,5,4,4,8,4,3,6,2,5,6,3,3,5,0.455
7,4,6,5,4,5,6,4,2,3,3,6,2,2,4,8,6,3,4,7,0.455
6,2,7,4,5,8,6,6,3,7,4,8,8,4,4,3,5,8,6,3,0.535
4,4,5,9,6,6,7,8,8,9,5,5,4,6,8,4,6,4,7,4,0.595
3,4,3,8,9,7,4,3,7,3,4,7,4,4,2,4,8,6,5,4,0.495
4,4,5,1,4,8,9,2,3,7,5,10,4,6,4,6,4,7,5,4,0.51
9,5,4,2,4,4,6,4,8,7,4,5,6,4,6,6,2,7,6,2,0.505
7,4,4,4,6,4,5,5,4,3,4,5,2,8,1,7,5,4,3,8,0.465
5,5,4,4,2,8,5,3,9,7,3,7,2,8,7,6,8,3,7,4,0.535
9,10,2,6,4,8,7,4,4,6,2,6,4,3,8,5,7,5,3,3,0.53
4,6,4,9,5,4,1,3,6,3,1,9,7,8,6,5,6,1,3,6,0.485
3,5,6,4,6,8,2,4,4,2,2,6,5,6,4,5,3,3,6,4,0.44
6,3,3,6,4,2,4,5,4,5,8,3,4,3,2,4,0,7,3,4,0.4
3,6,0,3,6,4,4,4,2,5,4,6,3,7,6,6,6,7,5,4,0.455
5,4,5,6,5,4,4,3,4,8,6,7,5,6,4,4,5,3,2,3,0.465
6,5,7,6,6,8,7,10,2,6,4,2,7,3,3,3,5,4,9,4,0.535
4,7,3,1,2,5,5,4,2,9,5,7,10,4,3,4,7,4,4,10,0.5
6,3,5,2,4,3,6,6,1,3,5,4,5,8,1,3,5,4,5,7,0.43
3,7,7,5,4,3,6,5,7,5,8,6,2,4,8,6,2,9,7,4,0.54
5,8,5,6,4,0,7,1,6,8,3,4,3,5,5,4,7,3,3,2,0.445
2,3,4,3,5,4,5,3,4,6,6,6,7,3,1,6,4,7,8,7,0.47
5,7,3,9,5,5,7,6,4,7,4,7,7,5,3,7,4,8,7,2,0.56
7,4,4,7,7,2,4,7,8,6,8,7,5,5,4,9,4,5,5,5,0.565
10,4,5,4,5,5,7,3,5,4,5,6,4,1,7,5,3,5,6,10,0.52
6,9,2,3,8,7,2,7,3,3,4,3,2,3,1,7,6,6,4,9,0.475
1,2,5,3,3,7,3,8,5,6,5,4,4,1,5,5,8,5,8,6,0.47
4,6,4,4,4,2,4,5,6,7,7,5,3,2,4,5,5,7,4,6,0.47
5,4,4,3,4,5,10,1,6,5,8,5,6,1,2,5,3,6,6,6,0.475
